"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"19310","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2800","700 to 800","Jun-2014"
"19311","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4900","1300 to 1400","Jun-2014"
"19312","PINETREE CONDOMINIUM","BALMORAL PARK","10","Non-landed Properties","3","3600","1200 to 1300","Jun-2014"
"19313","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","6717","2000 to 2100","Jun-2014"
"19314","CYAN","KENG CHIN ROAD","10","Non-landed Properties","na*","4300","1000 to 1100","Jun-2014"
"19315","ANDERSON HOUSE","ANDERSON ROAD","10","Non-landed Properties","4","17000",">3000","Jun-2014"
"19316","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Jun-2014"
"19317","QUEENS ASTRID GARDENS","QUEEN ASTRID GARDENS","10","Non-landed Properties","na*","6888","2400 to 2500","Jun-2014"
"19318","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","5250","1300 to 1400","Jun-2014"
"19319","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","5000","1600 to 1700","Jun-2014"
"19320","HOLLAND TOWER","HOLLAND HEIGHTS","10","Non-landed Properties","5","4000","1800 to 1900","Jun-2014"
"19321","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","2","4200","1000 to 1100","Jun-2014"
"19322","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","16000","2800 to 2900","Jun-2014"
"19323","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","3","4000","1100 to 1200","Jun-2014"
"19324","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4000","1200 to 1300","Jun-2014"
"19325","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","4500","1900 to 2000","Jun-2014"
"19326","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","3600","500 to 600","Jun-2014"
"19327","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","7000","2200 to 2300","Jun-2014"
"19328","HERITAGE APARTMENTS","ARDMORE PARK","10","Non-landed Properties","4","15800",">3000","Jun-2014"
"19329","DUKES RESIDENCE","DUKE'S ROAD","10","Non-landed Properties","3","4500","1000 to 1100","Jun-2014"
"19330","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","3600","1200 to 1300","Jun-2014"
"19331","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","9300","2300 to 2400","Jun-2014"
"19332","WOOLLERTON PARK","WOOLLERTON PARK","10","Non-landed Properties","3","8000","2300 to 2400","Jun-2014"
"19333","RIDGEWOOD","MOUNT SINAI RISE","10","Non-landed Properties","4","4800","1800 to 1900","Jun-2014"
"19334","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","3100","400 to 500","Jun-2014"
"19335","THE ARC AT DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","3","5800","1200 to 1300","Jun-2014"
"19336","JERVOIS MEADOWS","JERVOIS ROAD","10","Non-landed Properties","3","3700","1200 to 1300","Jun-2014"
"19337","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","16000","2800 to 2900","Jun-2014"
"19338","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","5000","1300 to 1400","Jun-2014"
"19339","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","5900","1200 to 1300","Jun-2014"
"19340","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","3400","500 to 600","Jun-2014"
"19341","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","4700","1700 to 1800","Jun-2014"
"19342","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2900","500 to 600","Jun-2014"
"19343","BEAUFORT ON NASSIM","NASSIM ROAD","10","Non-landed Properties","2","9100","2100 to 2200","Jun-2014"
"19344","TANGLIN HILL CONDOMINIUM","TANGLIN RISE","10","Non-landed Properties","4","7000","2900 to 3000","Jun-2014"
"19345","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2450","400 to 500","Jun-2014"
"19346","THE ARC AT DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","4800","1100 to 1200","Jun-2014"
"19347","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4500","1200 to 1300","Jun-2014"
"19348","DUCHESS MANOR","DUCHESS ROAD","10","Non-landed Properties","1","3500","600 to 700","Jun-2014"
"19349","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","4","11000","2600 to 2700","Jun-2014"
"19350","BLISSFUL VIEW","HOLLAND HILL","10","Non-landed Properties","3","3600","1400 to 1500","Jun-2014"
"19351","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","2","4500","1000 to 1100","Jun-2014"
"19352","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Non-landed Properties","3","7300","1900 to 2000","Jun-2014"
"19353","BOTANIC GARDENS MANSION","TAMAN SERASI","10","Non-landed Properties","3","4100","1600 to 1700","Jun-2014"
"19354","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","4500","1700 to 1800","Jun-2014"
"19355","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","5000","1300 to 1400","Jun-2014"
"19356","THE ESTORIL","HOLLAND ROAD","10","Non-landed Properties","3","5500","2000 to 2100","Jun-2014"
"19357","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","7000","1400 to 1500","Jun-2014"
"19358","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","14000","2000 to 2100","Jun-2014"
"19359","FIFTH AVENUE CONDOMINIUM","FIFTH AVENUE","10","Non-landed Properties","2","5000","1500 to 1600","Jun-2014"
"19360","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4000","1100 to 1200","Jun-2014"
"19361","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","2","4000","900 to 1000","Jun-2014"
"19362","SEVEN HOLT ROAD","HOLT ROAD","10","Non-landed Properties","3","5500","1800 to 1900","Jun-2014"
"19363","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","4100","1300 to 1400","Jun-2014"
"19364","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6000","1500 to 1600","Jun-2014"
"19365","JERVOIS JADE APARTMENTS","JERVOIS CLOSE","10","Non-landed Properties","2","5000","1200 to 1300","Jun-2014"
"19366","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","4","14000","2700 to 2800","Jun-2014"
"19367","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","3500","600 to 700","Jun-2014"
"19368","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","5900","1300 to 1400","Jun-2014"
"19369","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5300","1700 to 1800","Jun-2014"
"19370","THE HORIZON","HOLT ROAD","10","Non-landed Properties","3","6600","1700 to 1800","Jun-2014"
"19371","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","3000","400 to 500","Jun-2014"
"19372","CORONA VILLE","JALAN HAJI ALIAS","10","Non-landed Properties","3","4200","1500 to 1600","Jun-2014"
"19373","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","4800","1300 to 1400","Jun-2014"
"19374","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","11000","1900 to 2000","Jun-2014"
"19375","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","10500",">3000","Jun-2014"
"19376","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","4","15500","2700 to 2800","Jun-2014"
"19377","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","6000","2000 to 2100","Jun-2014"
"19378","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","8500","2200 to 2300","Jun-2014"
"19379","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","7500","1400 to 1500","Jun-2014"
"19380","D'GROVE VILLAS","ORANGE GROVE ROAD","10","Non-landed Properties","na*","9000","2700 to 2800","Jun-2014"
"19381","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","8000","2100 to 2200","Jun-2014"
"19382","BALMORAL PLACE","BALMORAL CRESCENT","10","Non-landed Properties","2","3500","800 to 900","Jun-2014"
"19383","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","3","9250","2100 to 2200","Jun-2014"
"19384","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","5200","1300 to 1400","Jun-2014"
"19385","ORCHARD BEL AIR","ORCHARD BOULEVARD","10","Non-landed Properties","na*","8300",">3000","Jun-2014"
"19386","NASSIM WOODS","NASSIM HILL","10","Non-landed Properties","3","7700","1900 to 2000","Jun-2014"
"19387","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","3300","700 to 800","Jun-2014"
"19388","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","11000","2100 to 2200","Jun-2014"
"19389","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","2","5000","900 to 1000","Jun-2014"
"19390","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","4","17500","2100 to 2200","Jun-2014"
"19391","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4400","1700 to 1800","Jun-2014"
"19392","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","6800","1300 to 1400","Jun-2014"
"19393","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","10000","1900 to 2000","Jun-2014"
"19394","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","3","5843","1700 to 1800","Jun-2014"
"19395","HOLLANDIA","HOLLAND ROAD","10","Non-landed Properties","3","4000","2000 to 2100","Jun-2014"
"19396","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","1","3700","700 to 800","Jun-2014"
"19397","VILLA AZURA","CHERRY AVENUE","10","Non-landed Properties","4","4802","1700 to 1800","Jun-2014"
"19398","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","4","7500","1700 to 1800","Jun-2014"
"19399","ZENITH","ZION ROAD","10","Non-landed Properties","2","3800","700 to 800","Jun-2014"
"19400","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","4000","1600 to 1700","Jun-2014"
"19401","HOLLANDIA","HOLLAND ROAD","10","Non-landed Properties","3","4100","2000 to 2100","Jun-2014"
"19402","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","4","17586","2000 to 2100","Jun-2014"
"19403","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4000","1500 to 1600","Jun-2014"
"19404","ORION","ORANGE GROVE ROAD","10","Non-landed Properties","4","6500","1700 to 1800","Jun-2014"
"19405","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","3","6300","1500 to 1600","Jun-2014"
"19406","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","10500",">3000","Jun-2014"
"19407","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","3","9800","1900 to 2000","Jun-2014"
"19408","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","13000","2800 to 2900","Jun-2014"
"19409","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","1","3650","700 to 800","Jun-2014"
"19410","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","9000","2300 to 2400","Jun-2014"
"19411","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","6000","1300 to 1400","Jun-2014"
"19412","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3100","800 to 900","Jun-2014"
"19413","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","15500","2800 to 2900","Jun-2014"
"19414","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","14250","2400 to 2500","Jun-2014"
"19415","THE LOFT","NASSIM HILL","10","Non-landed Properties","2","5500","1100 to 1200","Jun-2014"
"19416","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3500","900 to 1000","Jun-2014"
"19417","CHELSEA GARDENS","WALSHE ROAD","10","Non-landed Properties","4","6500","1900 to 2000","Jun-2014"
"19418","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","6050","1300 to 1400","Jun-2014"
"19419","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","4200","1000 to 1100","Jun-2014"
"19420","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","4","5000","1800 to 1900","Jun-2014"
"19421","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","3000","1200 to 1300","Jun-2014"
"19422","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","4","17300",">3000","Jun-2014"
"19423","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","20000","2800 to 2900","Jun-2014"
"19424","HOLLAND 100","HOLLAND ROAD","10","Non-landed Properties","na*","8000",">3000","Jun-2014"
"19425","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","3","4800","1300 to 1400","Jun-2014"
"19426","SHEARES VILLE","HOLT ROAD","10","Non-landed Properties","3","5500","1400 to 1500","Jun-2014"
"19427","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","18256","2800 to 2900","Jun-2014"
"19428","ZENITH","ZION ROAD","10","Non-landed Properties","1","3500","500 to 600","Jun-2014"
"19429","BALMORAL RESIDENCES","BALMORAL CRESCENT","10","Non-landed Properties","3","6800","1700 to 1800","Jun-2014"
"19430","BELLERIVE","KENG CHIN ROAD","10","Non-landed Properties","3","4500","1100 to 1200","Jun-2014"
"19431","URBAN EDGE @ HOLLAND V","FORD AVENUE","10","Non-landed Properties","3","7000","2300 to 2400","Jun-2014"
"19432","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","7500","1400 to 1500","Jun-2014"
"19433","THE LOFT","NASSIM HILL","10","Non-landed Properties","3","7500","1400 to 1500","Jun-2014"
"19434","THE LEGEND","BUKIT TIMAH ROAD","10","Non-landed Properties","2","4200","1400 to 1500","Jun-2014"
"19435","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6600","1600 to 1700","Jun-2014"
"19436","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","3400","600 to 700","Jun-2014"
"19437","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4400","1600 to 1700","Jun-2014"
"19438","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","3","10500","2800 to 2900","Jun-2014"
"19439","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","8250","1700 to 1800","Jun-2014"
"19440","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","3","7500","1800 to 1900","Jun-2014"
"19441","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5500","1700 to 1800","Jun-2014"
"19442","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","10000","2000 to 2100","Jun-2014"
"19443","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","4","6600","1800 to 1900","Jun-2014"
"19444","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","4","12750","2900 to 3000","Jun-2014"
"19445","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","9000","2300 to 2400","Jun-2014"
"19446","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2900","500 to 600","Jun-2014"
"19447","STEVENS SUITES","STEVENS CLOSE","10","Non-landed Properties","3","3650","1000 to 1100","Jun-2014"
"19448","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","15000","2500 to 2600","Jun-2014"
"19449","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","4100","1300 to 1400","Jun-2014"
"19450","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","2","2900","1000 to 1100","Jun-2014"
"19451","CHELSEA GARDENS","WALSHE ROAD","10","Non-landed Properties","4","8000","2800 to 2900","Jun-2014"
"19452","ANDERSON HOUSE","ANDERSON ROAD","10","Non-landed Properties","3","10300","1900 to 2000","Jun-2014"
"19453","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4000","1700 to 1800","Jun-2014"
"19454","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","2","3500","1000 to 1100","Jun-2014"
"19455","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","5250","1300 to 1400","Jun-2014"
"19456","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","4600","1900 to 2000","Jun-2014"
"19457","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2500","400 to 500","Jun-2014"
"19458","DUCHESS CREST","DUCHESS AVENUE","10","Non-landed Properties","3","4600","1400 to 1500","Jun-2014"
"19459","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","15000","2800 to 2900","Jun-2014"
"19460","NON-LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Non-landed Properties","na*","4000","1400 to 1500","Jun-2014"
"19461","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","2","6500","1100 to 1200","Jun-2014"
"19462","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","3500","500 to 600","Jun-2014"
"19463","THE OLIV","BALMORAL ROAD","10","Non-landed Properties","4","18000",">3000","Jun-2014"
"19464","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","5200","1600 to 1700","Jun-2014"
"19465","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3600","1000 to 1100","Jun-2014"
"19466","ARDMORE RESIDENCE","ARDMORE PARK","10","Non-landed Properties","4","17800","2600 to 2700","Jun-2014"
"19467","PARKVIEW ECLAT","GRANGE ROAD","10","Non-landed Properties","4","23500",">3000","Jun-2014"
"19468","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3600","1500 to 1600","Jun-2014"
"19469","DORMER PARK","JERVOIS ROAD","10","Non-landed Properties","3","3900","1200 to 1300","Jun-2014"
"19470","FIFTY-TWO STEVENS","STEVENS ROAD","10","Non-landed Properties","1","3400","400 to 500","Jun-2014"
"19471","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","11200","1900 to 2000","Jun-2014"
"19472","KELLOCK LODGE","KELLOCK ROAD","10","Non-landed Properties","3","3800","1200 to 1300","Jun-2014"
"19473","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","na*","14000","1700 to 1800","Jun-2014"
"19474","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","5000","1300 to 1400","Jun-2014"
"19475","THE MONTANA","JALAN MUTIARA","10","Non-landed Properties","2","4850","1000 to 1100","Jun-2014"
"19476","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","4000","2500 to 2600","Jun-2014"
"19477","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","3650","1200 to 1300","Jun-2014"
"19478","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","5600","1300 to 1400","Jun-2014"
"19479","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4300","1200 to 1300","Jun-2014"
"19480","NON-LANDED HOUSING DEVELOPMENT","BALMORAL CRESCENT","10","Non-landed Properties","na*","6300","2500 to 2600","Jun-2014"
"19481","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4000","1200 to 1300","Jun-2014"
"19482","BEVERLY HILL","GRANGE ROAD","10","Non-landed Properties","na*","13000",">3000","Jun-2014"
"19483","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3100","700 to 800","Jun-2014"
"19484","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","4500","1000 to 1100","Jun-2014"
"19485","CUSCADEN ROYALE","CUSCADEN WALK","10","Non-landed Properties","3","5200","1300 to 1400","Jun-2014"
"19486","ZENITH","ZION ROAD","10","Non-landed Properties","1","2800","400 to 500","Jun-2014"
"19487","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","5000","2600 to 2700","Jun-2014"
"19488","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4800","1300 to 1400","Jun-2014"
"19489","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","5100","1300 to 1400","Jun-2014"
"19490","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","3","7000","1900 to 2000","Jun-2014"
"19491","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","5689","2000 to 2100","Jun-2014"
"19492","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","5000","1300 to 1400","Jun-2014"
"19493","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","na*","2600","300 to 400","Jun-2014"
"19494","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","4","5876","2000 to 2100","Jun-2014"
"19495","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","5","8100",">3000","Jun-2014"
