"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"15968","ROSE VILLE","ROSE LANE","15","Non-landed Properties","2","2400","700 to 800","Oct-2014"
"15969","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2000","300 to 400","Oct-2014"
"15970","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2600","1200 to 1300","Oct-2014"
"15971","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","4400","1300 to 1400","Oct-2014"
"15972","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3900","1500 to 1600","Oct-2014"
"15973","THE VANDERLINT","CEYLON ROAD","15","Non-landed Properties","1","2900","900 to 1000","Oct-2014"
"15974","PALAZZETTO","TANJONG RHU ROAD","15","Non-landed Properties","2","2800","800 to 900","Oct-2014"
"15975","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","na*","2000","300 to 400","Oct-2014"
"15976","NON-LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","15","Non-landed Properties","na*","2600","900 to 1000","Oct-2014"
"15977","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","4","5100","1500 to 1600","Oct-2014"
"15978","KURAU COURT","TELOK KURAU ROAD","15","Non-landed Properties","na*","2800","1200 to 1300","Oct-2014"
"15979","TIERRA VUE","ST. PATRICK'S ROAD","15","Non-landed Properties","2","3500","1100 to 1200","Oct-2014"
"15980","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3500","1700 to 1800","Oct-2014"
"15981","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","1","2600","700 to 800","Oct-2014"
"15982","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","2","5200","1400 to 1500","Oct-2014"
"15983","CAMELOT","TANJONG RHU ROAD","15","Non-landed Properties","4","12500","2600 to 2700","Oct-2014"
"15984","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","4500","1600 to 1700","Oct-2014"
"15985","ST PATRICK'S RESIDENCES","ST. PATRICK'S ROAD","15","Non-landed Properties","2","3300","1100 to 1200","Oct-2014"
"15986","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1600 to 1700","Oct-2014"
"15987","DE CENTURION","TANJONG RHU ROAD","15","Non-landed Properties","3","3000","1000 to 1100","Oct-2014"
"15988","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","1","2700","800 to 900","Oct-2014"
"15989","PALAZZETTO","TANJONG RHU ROAD","15","Non-landed Properties","2","2700","800 to 900","Oct-2014"
"15990","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","9000","1600 to 1700","Oct-2014"
"15991","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","4","5000","1400 to 1500","Oct-2014"
"15992","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4600","2000 to 2100","Oct-2014"
"15993","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2600","1200 to 1300","Oct-2014"
"15994","CHNG MANSIONS","ARTHUR ROAD","15","Non-landed Properties","2","2500","1300 to 1400","Oct-2014"
"15995","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","na*","2200","400 to 500","Oct-2014"
"15996","STUDIOS@TEMBELING","TEMBELING ROAD","15","Non-landed Properties","1","2300","300 to 400","Oct-2014"
"15997","KURAU COURT","TELOK KURAU ROAD","15","Non-landed Properties","na*","2550","1200 to 1300","Oct-2014"
"15998","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","8000","2200 to 2300","Oct-2014"
"15999","38 AMBER","AMBER ROAD","15","Non-landed Properties","2","3300","800 to 900","Oct-2014"
"16000","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","2","3000","700 to 800","Oct-2014"
"16001","EAST GROVE","EAST COAST ROAD","15","Non-landed Properties","3","2950","900 to 1000","Oct-2014"
"16002","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3500","1600 to 1700","Oct-2014"
"16003","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4700","1200 to 1300","Oct-2014"
"16004","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4800","1600 to 1700","Oct-2014"
"16005","NON-LANDED HOUSING DEVELOPMENT","STILL ROAD","15","Non-landed Properties","na*","2800","1000 to 1100","Oct-2014"
"16006","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3300","600 to 700","Oct-2014"
"16007","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3600","1600 to 1700","Oct-2014"
"16008","CELESTIA","JOO CHIAT TERRACE","15","Non-landed Properties","2","3200","900 to 1000","Oct-2014"
"16009","SUITES @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3600","900 to 1000","Oct-2014"
"16010","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","na*","2400","600 to 700","Oct-2014"
"16011","PARKWAY APARTMENT","AMBER ROAD","15","Non-landed Properties","5","3300",">3000","Oct-2014"
"16012","NON-LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","15","Non-landed Properties","na*","6000","1300 to 1400","Oct-2014"
"16013","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","4000","1300 to 1400","Oct-2014"
"16014","VERTIS","AMBER GARDENS","15","Non-landed Properties","2","3200","1200 to 1300","Oct-2014"
"16015","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3200","1300 to 1400","Oct-2014"
"16016","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3600","1100 to 1200","Oct-2014"
"16017","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","7000","1700 to 1800","Oct-2014"
"16018","THE HACIENDA","HACIENDA GROVE","15","Non-landed Properties","2","2600","1200 to 1300","Oct-2014"
"16019","NON-LANDED HOUSING DEVELOPMENT","JALAN SEMPADAN","15","Non-landed Properties","na*","2000","800 to 900","Oct-2014"
"16020","PALM VISTA","LORONG G TELOK KURAU","15","Non-landed Properties","3","2800","900 to 1000","Oct-2014"
"16021","KATONG OMEGA APARTMENT","EAST COAST ROAD","15","Non-landed Properties","na*","2200","1100 to 1200","Oct-2014"
"16022","NON-LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","15","Non-landed Properties","na*","4500","1200 to 1300","Oct-2014"
"16023","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","3000","1300 to 1400","Oct-2014"
"16024","SUNSHINE GRANDEUR","LORONG K TELOK KURAU","15","Non-landed Properties","1","2300","600 to 700","Oct-2014"
"16025","JOO CHIAT VERBENA","JOO CHIAT PLACE","15","Non-landed Properties","na*","3300","1500 to 1600","Oct-2014"
"16026","TIERRA VUE","ST. PATRICK'S ROAD","15","Non-landed Properties","3","3950","1200 to 1300","Oct-2014"
"16027","38 I SUITES","IPOH LANE","15","Non-landed Properties","2","2850","600 to 700","Oct-2014"
"16028","38 AMBER","AMBER ROAD","15","Non-landed Properties","2","3400","800 to 900","Oct-2014"
"16029","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","4900","2100 to 2200","Oct-2014"
"16030","BUTTERWORTH VIEW","BUTTERWORTH LANE","15","Non-landed Properties","3","3800","1200 to 1300","Oct-2014"
"16031","STRAITS RESIDENCES","JOO CHIAT PLACE","15","Non-landed Properties","na*","3000","1300 to 1400","Oct-2014"
"16032","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","3000","1600 to 1700","Oct-2014"
"16033","CASA AROMA","CHIKU ROAD","15","Non-landed Properties","3","3500","1200 to 1300","Oct-2014"
"16034","CRESCENDO PARK","JALAN TUA KONG","15","Non-landed Properties","4","4200","1200 to 1300","Oct-2014"
"16035","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2500","700 to 800","Oct-2014"
"16036","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","2","3100","1000 to 1100","Oct-2014"
"16037","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2900","800 to 900","Oct-2014"
"16038","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","1900","300 to 400","Oct-2014"
"16039","POSHGROVE EAST","EAST COAST ROAD","15","Non-landed Properties","3","3800","1200 to 1300","Oct-2014"
"16040","MEYER PARK","MEYER ROAD","15","Non-landed Properties","4","5100","2600 to 2700","Oct-2014"
"16041","AURALIS","EAST COAST ROAD","15","Non-landed Properties","1","2700","400 to 500","Oct-2014"
"16042","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","2","3000","700 to 800","Oct-2014"
"16043","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2200","400 to 500","Oct-2014"
"16044","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","3100","800 to 900","Oct-2014"
"16045","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4200","1300 to 1400","Oct-2014"
"16046","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2700","700 to 800","Oct-2014"
"16047","AALTO","MEYER ROAD","15","Non-landed Properties","3","7500","1500 to 1600","Oct-2014"
"16048","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","5000","1300 to 1400","Oct-2014"
"16049","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5400","1600 to 1700","Oct-2014"
"16050","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4600","1200 to 1300","Oct-2014"
"16051","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","2","3000","900 to 1000","Oct-2014"
"16052","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","7300","1600 to 1700","Oct-2014"
"16053","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2700","700 to 800","Oct-2014"
"16054","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4300","1200 to 1300","Oct-2014"
"16055","PALAZZETTO","TANJONG RHU ROAD","15","Non-landed Properties","2","2500","800 to 900","Oct-2014"
"16056","AURALIS","EAST COAST ROAD","15","Non-landed Properties","1","2500","400 to 500","Oct-2014"
"16057","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Oct-2014"
"16058","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","3800","1400 to 1500","Oct-2014"
"16059","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3000","1600 to 1700","Oct-2014"
"16060","38 I SUITES","IPOH LANE","15","Non-landed Properties","na*","2700","600 to 700","Oct-2014"
"16061","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6643","2400 to 2500","Oct-2014"
"16062","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3728","1200 to 1300","Oct-2014"
"16063","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","3800","1400 to 1500","Oct-2014"
"16064","NON-LANDED HOUSING DEVELOPMENT","ONAN ROAD","15","Non-landed Properties","na*","2750","2000 to 2100","Oct-2014"
"16065","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4600","1600 to 1700","Sep-2014"
"16066","BUTTERWORTH VIEW","BUTTERWORTH LANE","15","Non-landed Properties","3","3300","1200 to 1300","Sep-2014"
"16067","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","3850","1700 to 1800","Sep-2014"
"16068","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2800","500 to 600","Sep-2014"
"16069","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","2400","300 to 400","Sep-2014"
"16070","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2800","500 to 600","Sep-2014"
"16071","PARADISE PALMS","DUNMAN ROAD","15","Non-landed Properties","2","3200","900 to 1000","Sep-2014"
"16072","448@EAST COAST","EAST COAST ROAD","15","Non-landed Properties","1","2350","400 to 500","Sep-2014"
"16073","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","3100","1600 to 1700","Sep-2014"
"16074","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","na*","2400","500 to 600","Sep-2014"
"16075","THE HACIENDA","HACIENDA GROVE","15","Non-landed Properties","2","3500","1200 to 1300","Sep-2014"
"16076","COSTA ESTE","LORONG K TELOK KURAU","15","Non-landed Properties","2","3300","800 to 900","Sep-2014"
"16077","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","3600","1500 to 1600","Sep-2014"
"16078","CAMELOT","TANJONG RHU ROAD","15","Non-landed Properties","3","8700","2800 to 2900","Sep-2014"
"16079","NON-LANDED HOUSING DEVELOPMENT","CHAPEL CLOSE","15","Non-landed Properties","na*","2800","800 to 900","Sep-2014"
"16080","THE SUNNIFLORA","LORONG G TELOK KURAU","15","Non-landed Properties","3","2800","800 to 900","Sep-2014"
"16081","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2400","300 to 400","Sep-2014"
"16082","38 I SUITES","IPOH LANE","15","Non-landed Properties","na*","2300","400 to 500","Sep-2014"
"16083","CEYLON POINT","CEYLON ROAD","15","Non-landed Properties","2","3300","1800 to 1900","Sep-2014"
"16084","38 I SUITES","IPOH LANE","15","Non-landed Properties","na*","2400","500 to 600","Sep-2014"
"16085","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3900","1300 to 1400","Sep-2014"
"16086","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","2","3700","900 to 1000","Sep-2014"
"16087","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","3100","700 to 800","Sep-2014"
"16088","GOLD PALM MANSIONS","LORONG K TELOK KURAU","15","Non-landed Properties","2","2794","1000 to 1100","Sep-2014"
"16089","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","5200","1200 to 1300","Sep-2014"
"16090","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","1","2100","400 to 500","Sep-2014"
"16091","EAST PALM","PALM ROAD","15","Non-landed Properties","2","3100","1000 to 1100","Sep-2014"
"16092","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","4000","2100 to 2200","Sep-2014"
"16093","SPRING @ KATONG","CEYLON ROAD","15","Non-landed Properties","2","3400","900 to 1000","Sep-2014"
"16094","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","1","2100","300 to 400","Sep-2014"
"16095","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","3800","900 to 1000","Sep-2014"
"16096","38 I SUITES","IPOH LANE","15","Non-landed Properties","na*","2500","500 to 600","Sep-2014"
"16097","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","1","2000","700 to 800","Sep-2014"
"16098","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","3000","500 to 600","Sep-2014"
"16099","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","5700","1500 to 1600","Sep-2014"
"16100","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","3400","900 to 1000","Sep-2014"
"16101","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4800","1300 to 1400","Sep-2014"
"16102","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","na*","1950","400 to 500","Sep-2014"
"16103","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","na*","7500","1600 to 1700","Sep-2014"
"16104","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2300","1200 to 1300","Sep-2014"
"16105","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","na*","2250","400 to 500","Sep-2014"
"16106","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4700","800 to 900","Sep-2014"
"16107","THE SERENNIA","PULASAN ROAD","15","Non-landed Properties","2","3000","1000 to 1100","Sep-2014"
"16108","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","4","6800",">3000","Sep-2014"
"16109","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6000","2100 to 2200","Sep-2014"
"16110","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","4900","1300 to 1400","Sep-2014"
"16111","ELLIOT AT THE EAST COAST","ELLIOT ROAD","15","Non-landed Properties","3","4550","1300 to 1400","Sep-2014"
"16112","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2200","500 to 600","Sep-2014"
"16113","THE HACIENDA","HACIENDA GROVE","15","Non-landed Properties","3","3500","1500 to 1600","Sep-2014"
"16114","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3700","1600 to 1700","Sep-2014"
"16115","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","1","3650","800 to 900","Sep-2014"
"16116","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","5300","1100 to 1200","Sep-2014"
"16117","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4800","1100 to 1200","Sep-2014"
"16118","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2950","700 to 800","Sep-2014"
"16119","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","4900","1300 to 1400","Sep-2014"
"16120","PALM OASIS","LORONG H TELOK KURAU","15","Non-landed Properties","3","3100","1000 to 1100","Sep-2014"
"16121","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","1","3000","600 to 700","Sep-2014"
"16122","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4300","1100 to 1200","Sep-2014"
"16123","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","3700","1400 to 1500","Sep-2014"
"16124","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","4600","1300 to 1400","Sep-2014"
"16125","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","7200","2000 to 2100","Sep-2014"
"16126","38 I SUITES","IPOH LANE","15","Non-landed Properties","na*","3300","1000 to 1100","Sep-2014"
"16127","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","4305","900 to 1000","Sep-2014"
"16128","EBONY MANSIONS","LORONG M TELOK KURAU","15","Non-landed Properties","na*","3300","1100 to 1200","Sep-2014"
"16129","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","7000","2400 to 2500","Sep-2014"
"16130","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","4800","1300 to 1400","Sep-2014"
"16131","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","4000","1300 to 1400","Sep-2014"
"16132","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3400","1100 to 1200","Sep-2014"
"16133","38 AMBER","AMBER ROAD","15","Non-landed Properties","3","3800","1100 to 1200","Sep-2014"
"16134","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","3","4000","1500 to 1600","Sep-2014"
"16135","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","4200","1700 to 1800","Sep-2014"
"16136","KLASSIC COURT","KOON SENG ROAD","15","Non-landed Properties","3","2700","1100 to 1200","Sep-2014"
"16137","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","3100","1100 to 1200","Sep-2014"
"16138","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","5000","1200 to 1300","Sep-2014"
"16139","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","5400","1600 to 1700","Sep-2014"
"16140","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3500","1100 to 1200","Sep-2014"
"16141","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","5000","1200 to 1300","Sep-2014"
"16142","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","5200","1700 to 1800","Sep-2014"
"16143","38 I SUITES","IPOH LANE","15","Non-landed Properties","na*","2550","600 to 700","Sep-2014"
"16144","LAVERNE'S LOFT","LORONG L TELOK KURAU","15","Non-landed Properties","1","2700","700 to 800","Sep-2014"
"16145","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","6900","1600 to 1700","Sep-2014"
"16146","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4500","1200 to 1300","Sep-2014"
"16147","CAMELOT","TANJONG RHU ROAD","15","Non-landed Properties","4","14500",">3000","Sep-2014"
"16148","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3000","1300 to 1400","Sep-2014"
