"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"2348","LANDED HOUSING DEVELOPMENT","EAST SUSSEX LANE","10","Detached House","na*","9000","2500 to 3000","Sep-2014"
"2349","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8200","3000 to 3500","Sep-2014"
"2350","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","11950","2500 to 3000","Sep-2014"
"2351","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","12500","3000 to 3500","Sep-2014"
"2352","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","7200","2000 to 2500","Sep-2014"
"2353","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","10","Semi-Detached House","na*","13100","2500 to 3000","Sep-2014"
"2354","GALLOP PARK","GALLOP ROAD","10","Detached House","na*","22500","5000 to 5500","Sep-2014"
"2355","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","13500","3500 to 4000","Sep-2014"
"2356","KING'S GARDEN","QUEEN'S ROAD","10","Terrace House","na*","11000","3000 to 3500","Sep-2014"
"2357","MCMAHON PARK","JALAN JELITA","10","Detached House","na*","10000","3000 to 3500","Sep-2014"
"2358","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8900","3000 to 3500","Sep-2014"
"2359","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","10","Detached House","na*","21000","5000 to 5500","Sep-2014"
"2360","MOUNT ECHO PARK","MOUNT ECHO PARK","10","Detached House","na*","26500","5500 to 6000","Sep-2014"
"2361","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","15000","2500 to 3000","Sep-2014"
"2362","LADYHILL PARK","LADY HILL ROAD","10","Detached House","na*","14500","4500 to 5000","Sep-2014"
"2363","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6800","2500 to 3000","Sep-2014"
"2364","CLUNY PARK","CLUNY PARK","10","Detached House","na*","32000","7500 to 8000","Sep-2014"
"2365","FERNHILL PLACE","FERNHILL ROAD","10","Terrace House","na*","6400","1000 to 1500","Sep-2014"
"2366","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8200","3000 to 3500","Sep-2014"
"2367","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","12000","2500 to 3000","Sep-2014"
"2368","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","7000","2500 to 3000","Sep-2014"
"2369","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","24500",">8000","Sep-2014"
"2370","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","24000","5000 to 5500","Sep-2014"
"2371","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","11000","3000 to 3500","Sep-2014"
"2372","CAMWOOD PARK","GALLOP ROAD","10","Detached House","na*","20500","6000 to 6500","Sep-2014"
"2373","PEIRCE VILLAS","PEIRCE HILL","10","Detached House","na*","17000","5500 to 6000","Sep-2014"
"2374","BAN GUAN PARK","GREENLEAF PLACE","10","Detached House","na*","15000","4500 to 5000","Sep-2014"
"2375","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","16000","4000 to 4500","Sep-2014"
"2376","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","10","Semi-Detached House","na*","16000","3500 to 4000","Sep-2014"
"2377","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","11000","3000 to 3500","Sep-2014"
"2378","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","13500","4500 to 5000","Sep-2014"
"2379","LANDED HOUSING DEVELOPMENT","LEWIS ROAD","10","Detached House","na*","19000","6000 to 6500","Sep-2014"
"2380","LANDED HOUSING DEVELOPMENT","ROBIN ROAD","10","Terrace House","na*","5750","1500 to 2000","Sep-2014"
"2381","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","8500","2500 to 3000","Sep-2014"
"2382","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","10","Detached House","na*","8500","2000 to 2500","Sep-2014"
"2383","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","22000","7000 to 7500","Sep-2014"
"2384","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","7500","2000 to 2500","Aug-2014"
"2385","LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Semi-Detached House","na*","7500","2500 to 3000","Aug-2014"
"2386","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","24500","5000 to 5500","Aug-2014"
"2387","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","18000","5500 to 6000","Aug-2014"
"2388","MING TECK PARK","MING TECK PARK","10","Terrace House","na*","5300","2000 to 2500","Aug-2014"
"2389","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","30000","7000 to 7500","Aug-2014"
"2390","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8500","3000 to 3500","Aug-2014"
"2391","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","11000","4500 to 5000","Aug-2014"
"2392","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Detached House","na*","17400","4500 to 5000","Aug-2014"
"2393","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","10000","2500 to 3000","Aug-2014"
"2394","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8000","2500 to 3000","Aug-2014"
"2395","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8000","2500 to 3000","Aug-2014"
"2396","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","12200","2000 to 2500","Aug-2014"
"2397","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","8200","3000 to 3500","Aug-2014"
"2398","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Detached House","na*","10800","3500 to 4000","Aug-2014"
"2399","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8100","3000 to 3500","Aug-2014"
"2400","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Aug-2014"
"2401","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","11000","4000 to 4500","Aug-2014"
"2402","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","10500","3500 to 4000","Aug-2014"
"2403","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","22500","5000 to 5500","Aug-2014"
"2404","MOUNT SINAI RESIDENCES","MOUNT SINAI LANE","10","Detached House","na*","10500","2500 to 3000","Aug-2014"
"2405","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","10800","2500 to 3000","Aug-2014"
"2406","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","23000","5500 to 6000","Aug-2014"
"2407","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","10","Terrace House","na*","8000","2000 to 2500","Aug-2014"
"2408","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7300","3000 to 3500","Aug-2014"
"2409","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6800","3000 to 3500","Aug-2014"
"2410","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","9500","4000 to 4500","Aug-2014"
"2411","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Aug-2014"
"2412","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8000","2500 to 3000","Aug-2014"
"2413","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","10000","3000 to 3500","Aug-2014"
"2414","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","11000","2500 to 3000","Aug-2014"
"2415","SHAMROCK PARK","NAMLY PLACE","10","Semi-Detached House","na*","3950","1500 to 2000","Aug-2014"
"2416","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","19000","6000 to 6500","Aug-2014"
"2417","HENRY PARK","GROVE LANE","10","Semi-Detached House","na*","7000","2500 to 3000","Aug-2014"
"2418","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","12800","5500 to 6000","Aug-2014"
"2419","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","6500","1500 to 2000","Aug-2014"
"2420","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","11800","2000 to 2500","Aug-2014"
"2421","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","25000","5500 to 6000","Aug-2014"
"2422","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","10","Detached House","na*","16000","6000 to 6500","Aug-2014"
"2423","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8700","3000 to 3500","Aug-2014"
"2424","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2014"
"2425","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","8000","3500 to 4000","Aug-2014"
"2426","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","24500","3000 to 3500","Aug-2014"
"2427","THE BALMORAL","BALMORAL PARK","10","Terrace House","na*","12000","4500 to 5000","Aug-2014"
"2428","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","11500","3500 to 4000","Aug-2014"
"2429","PEIRCE VILLAS","PEIRCE ROAD","10","Detached House","na*","18000","6000 to 6500","Aug-2014"
"2430","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7200","3000 to 3500","Aug-2014"
"2431","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","10900","2500 to 3000","Aug-2014"
"2432","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","12000","2500 to 3000","Aug-2014"
"2433","MOUNT SINAI","MOUNT SINAI DRIVE","10","Terrace House","na*","6000","2000 to 2500","Aug-2014"
"2434","BAN GUAN PARK","GREENLEAF AVENUE","10","Semi-Detached House","na*","8900","2000 to 2500","Aug-2014"
"2435","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Detached House","na*","14000","3000 to 3500","Aug-2014"
"2436","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","8500","2000 to 2500","Aug-2014"
"2437","LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Semi-Detached House","na*","7500","2500 to 3000","Aug-2014"
"2438","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","9000","3500 to 4000","Aug-2014"
"2439","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","27000","5500 to 6000","Aug-2014"
"2440","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","10500","3500 to 4000","Aug-2014"
"2441","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","27000","7000 to 7500","Aug-2014"
"2442","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","6000","2500 to 3000","Aug-2014"
"2443","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","9000","2000 to 2500","Aug-2014"
"2444","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","9500","3000 to 3500","Aug-2014"
"2445","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","7500","2500 to 3000","Aug-2014"
"2446","LANDED HOUSING DEVELOPMENT","MOUNT SINAI LANE","10","Detached House","na*","15300","5000 to 5500","Aug-2014"
"2447","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","3000 to 3500","Aug-2014"
"2448","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","25000","6500 to 7000","Aug-2014"
"2449","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2014"
"2450","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","8300","2000 to 2500","Aug-2014"
"2451","CORONATION VILLAGE","CORONATION ROAD","10","Terrace House","na*","5800","1500 to 2000","Aug-2014"
"2452","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","12000","4500 to 5000","Aug-2014"
"2453","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","17400","7500 to 8000","Aug-2014"
"2454","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","10000","3000 to 3500","Aug-2014"
"2455","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","6129","2500 to 3000","Aug-2014"
"2456","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8000","3000 to 3500","Aug-2014"
"2457","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","8500","2500 to 3000","Aug-2014"
"2458","MCMAHON PARK","JALAN JELITA","10","Semi-Detached House","na*","5200","2000 to 2500","Aug-2014"
"2459","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","17000","5500 to 6000","Aug-2014"
"2460","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","10750","2500 to 3000","Aug-2014"
"2461","WILMER PARK","LEEDON ROAD","10","Detached House","na*","9300","2500 to 3000","Aug-2014"
"2462","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","19000","5000 to 5500","Aug-2014"
"2463","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","14800","2500 to 3000","Aug-2014"
"2464","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","12000","2000 to 2500","Aug-2014"
"2465","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","6000","2500 to 3000","Aug-2014"
"2466","HOLLAND GARDENS","MOONBEAM VIEW","10","Semi-Detached House","na*","9450","2000 to 2500","Aug-2014"
"2467","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7500","2000 to 2500","Aug-2014"
"2468","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","22500","2500 to 3000","Aug-2014"
"2469","JERVOISVILLE","JERVOIS ROAD","10","Terrace House","na*","11000","2000 to 2500","Aug-2014"
"2470","TANGLIN HILL CONDOMINIUM","TANGLIN WALK","10","Terrace House","na*","13500","3000 to 3500","Aug-2014"
"2471","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","25000","5500 to 6000","Aug-2014"
"2472","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","7000","2500 to 3000","Aug-2014"
"2473","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","8500","2000 to 2500","Aug-2014"
"2474","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Detached House","na*","14000","4500 to 5000","Aug-2014"
"2475","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","8800","2500 to 3000","Aug-2014"
"2476","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","8000","2500 to 3000","Aug-2014"
"2477","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","66000",">8000","Aug-2014"
"2478","LANDED HOUSING DEVELOPMENT","JALAN KELAWAR","10","Semi-Detached House","na*","15300","3500 to 4000","Aug-2014"
"2479","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7500","3000 to 3500","Aug-2014"
"2480","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","10","Detached House","na*","20700","4500 to 5000","Aug-2014"
"2481","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","13000","2500 to 3000","Aug-2014"
"2482","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","7000","2000 to 2500","Aug-2014"
"2483","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","13000","2500 to 3000","Aug-2014"
"2484","BAN GUAN PARK","GREENLEAF AVENUE","10","Semi-Detached House","na*","4800","2500 to 3000","Aug-2014"
"2485","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","12500","4000 to 4500","Aug-2014"
"2486","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","29019","6000 to 6500","Aug-2014"
"2487","MOUNT SINAI","MOUNT SINAI PLAIN","10","Semi-Detached House","na*","6500","1500 to 2000","Aug-2014"
"2488","EDEN PARK","MAPLE LANE","10","Detached House","na*","15000","4500 to 5000","Aug-2014"
"2489","LANDED HOUSING DEVELOPMENT","STEVENS CLOSE","10","Semi-Detached House","na*","12000","3500 to 4000","Aug-2014"
"2490","LUCKY PARK","LASIA AVENUE","10","Detached House","na*","13000","3000 to 3500","Aug-2014"
"2491","KING'S GARDEN","KING'S CLOSE","10","Detached House","na*","15000","3500 to 4000","Aug-2014"
"2492","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","17000","5500 to 6000","Aug-2014"
"2493","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","24000",">8000","Aug-2014"
"2494","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","2500 to 3000","Aug-2014"
"2495","VICTORIA PARK","VICTORIA PARK CLOSE","10","Detached House","na*","20300","4000 to 4500","Aug-2014"
"2496","CASABELLA","DUCHESS AVENUE","10","Semi-Detached House","na*","8200","2000 to 2500","Aug-2014"
"2497","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","10000","3000 to 3500","Aug-2014"
"2498","SEVEN OAKS","GARLICK AVENUE","10","Detached House","na*","21000",">8000","Aug-2014"
"2499","HENRY PARK","GROVE DRIVE","10","Semi-Detached House","na*","9200","2000 to 2500","Aug-2014"
"2500","LANDED HOUSING DEVELOPMENT","PEIRCE ROAD","10","Detached House","na*","25000",">8000","Aug-2014"
"2501","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","11600","2500 to 3000","Aug-2014"
"2502","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","23000","4000 to 4500","Aug-2014"
"2503","HENRY PARK","GROVE LANE","10","Detached House","na*","13000","2500 to 3000","Aug-2014"
"2504","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","11000","2500 to 3000","Aug-2014"
"2505","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","10500","2500 to 3000","Aug-2014"
"2506","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","20000","7500 to 8000","Aug-2014"
"2507","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Semi-Detached House","na*","8000","3000 to 3500","Aug-2014"
"2508","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Semi-Detached House","na*","8800","2500 to 3000","Aug-2014"
"2509","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7600","3000 to 3500","Aug-2014"
"2510","THE GLENCAIRD RESIDENCES","DALVEY ROAD","10","Detached House","na*","25500","7500 to 8000","Aug-2014"
"2511","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","5000","1000 to 1500","Aug-2014"
"2512","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","15000","4500 to 5000","Aug-2014"
"2513","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Detached House","na*","12500","2000 to 2500","Aug-2014"
"2514","SHAMROCK PARK","NAMLY CRESCENT","10","Detached House","na*","15000","4500 to 5000","Aug-2014"
"2515","EDEN PARK","FIR AVENUE","10","Semi-Detached House","na*","6388","2000 to 2500","Aug-2014"
"2516","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","33000",">8000","Aug-2014"
"2517","LANDED HOUSING DEVELOPMENT","MOUNT SINAI RISE","10","Semi-Detached House","na*","11000","3500 to 4000","Aug-2014"
"2518","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","10","Detached House","na*","32000",">8000","Aug-2014"
"2519","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","13700","2500 to 3000","Aug-2014"
"2520","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4300","2000 to 2500","Aug-2014"
"2521","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","17000","3000 to 3500","Aug-2014"
"2522","KING'S 8","KING'S ROAD","10","Detached House","na*","12500","2500 to 3000","Aug-2014"
"2523","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","8500","2000 to 2500","Aug-2014"
"2524","LANDED HOUSING DEVELOPMENT","LILY AVENUE","10","Semi-Detached House","na*","10600","3000 to 3500","Aug-2014"
"2525","KINGSVILLE","KING'S ROAD","10","Semi-Detached House","na*","11700","3000 to 3500","Aug-2014"
"2526","CHIP HOCK GARDENS","JALAN HAROM SETANGKAI","10","Detached House","na*","8000","2500 to 3000","Aug-2014"
"2527","LANDED HOUSING DEVELOPMENT","EWART PARK","10","Detached House","na*","23999",">8000","Jul-2014"
"2528","BAN GUAN PARK","GREENLEAF LANE","10","Semi-Detached House","na*","13500","2000 to 2500","Jul-2014"
"2529","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","15000","5500 to 6000","Jul-2014"
"2530","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","9500","2500 to 3000","Jul-2014"
"2531","LANDED HOUSING DEVELOPMENT","MOUNT SINAI ROAD","10","Semi-Detached House","na*","9000","3000 to 3500","Jul-2014"
"2532","BAN GUAN PARK","GREENLEAF ROAD","10","Semi-Detached House","na*","7500","2500 to 3000","Jul-2014"
"2533","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","11000","3000 to 3500","Jul-2014"
"2534","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","11000","2500 to 3000","Jul-2014"
